player_id,player_name,slug,country,country_code,position,club,age,rt_value_estimate_eur
24838191,Josko Gvardiol,j-gvardiol,Croatia,CRO,DF,Manchester City,24,11970000
25217662,Noni Madueke,c-madueke,England,ENG,FW,Arsenal,24,19530000
25217663,Jeremy Antonisse,jeremy-antonisse,Curacao,CUW,FW,Kifisia,24,1575000
25548700,Aidan Morris,a-morris,United States,USA,MF,Middlesbrough,24,1995000
25591317,Lenny Joseph,l-joseph,Haiti,HTI,FW,Ferencvárosi,25,1835400
25922235,Arthur Theate,a-theate,Belgium,BEL,DF,Eintracht Frankfurt,26,11970000
26313942,Mojmír Chytil,m-chytil,Czech Republic,CZE,FW,Slavia Praha,27,3100000
27067062,Kevin Schade,k-schade,Germany,GER,FW,Brentford,24,9450000
27081112,Tanner Tessmann,t-tessmann,United States,USA,MF,Olympique Lyonnais,24,19530000
27440826,Aaron Hickey,a-hickey,Scotland,SCO,DF,Brentford,24,17010000
27440827,Ander Barrenetxea,a-barrenetxea-muguruza,Spain,ESP,FW,Real Sociedad,24,11970000
27911903,Orlando Gill,o-gill,Paraguay,PRY,GK,San Lorenzo,26,2835000
28543793,Jordan Bos,j-bos,Australia,AUS,DF,Feyenoord,23,3937500
28572704,Danley Jean Jacques,d-jean-jacques,Haiti,HTI,MF,Philadelphia Union,26,2669100
28575686,James Trafford,j-trafford,England,ENG,GK,Manchester City,23,2324700
28575866,Ali Al-Hamadi,a-al-hamadi,Iraq,IRQ,FW,Luton Town,24,1291500
28912747,Cole Palmer,c-palmer,England,ENG,MF,Chelsea,24,9450000
28912759,Alex Robertson,alex-robertson,Australia,AUS,MF,Cardiff City,23,2835000
28912805,Anthony Elanga,a-elanga,Sweden,SWE,FW,Newcastle United,24,9450000
28931601,Mahmoud Abunada,m-abunad,Qatar,QAT,GK,Al Rayyan,26,2835000
28931733,Odilon Kossounou,k-odilon,Côte d'Ivoire,CIV,DF,Atalanta,25,13330800
29419594,Julio Enciso,j-enciso,Paraguay,PRY,MF,Strasbourg,22,19530000
29674861,Isidro Pitta,i-pitta-saldivar,Paraguay,PRY,FW,Bragantino,26,3255000
29709995,Enzo Fernández,e-fernandez,Argentina,ARG,MF,Chelsea,25,9450000
29735915,Hyeon-gyu Oh,h-oh,Korea Republic,KOR,FW,Beşiktaş,25,3622500
29763086,Kim Tae-Hyeon,t-kim-29763086,Korea Republic,KOR,DF,Kashima Antlers,25,1995000
30105910,Abdullah Al-Hamdan,a-al-hamdan,Saudi Arabia,KSA,FW,Al Nassr,26,1291500
31216826,Jacob Shaffelburg,j-shaffelburg,Canada,CAN,FW,Los Angeles FC,26,2835000
31226528,Eren Elmalı,e-elmali,Türkiye,TUR,DF,Galatasaray,25,8137500
31237395,Nicolas Seiwald,n-seiwald,Austria,AUT,MF,RB Leipzig,25,14490000
31238688,Kaishu Sano,k-sano,Japan,JPN,MF,FSV Mainz 05,25,19530000
31238822,Tajon Buchanan,t-buchanan,Canada,CAN,FW,Villarreal,27,9000000
31255673,Léo Realpe,l-realpe-montano,Ecuador,ECU,DF,Famalicão,25,3937500
31625208,Jahkeele Marshall-Rutty,j-marshall-rutty,Canada,CAN,DF,New York RB,21,3194240
31625210,Ralph Priso,r-priso-mbongue,Canada,CAN,MF,Vancouver Whitecaps,23,2669100
31626002,Alexander Prass,a-prass,Austria,AUT,DF,TSG Hoffenheim,25,9450000
31626482,Gue-sung Cho,k-cho,Korea Republic,KOR,FW,FC Midtjylland,28,7130000
31626713,Carney Chukwuemeka,c-chukwuemeka,Austria,AUT,MF,Borussia Dortmund,22,9450000
31627620,Dayne St. Clair,d-st-clair,Canada,CAN,GK,Inter Miami,29,2484000
31640130,Wilfried Singo,w-singo,Côte d'Ivoire,CIV,DF,Galatasaray,25,1291500
32012833,Mohammad Abualnadi,mohammad-abualnadi,Jordan,JOR,DF,Selangor,25,1635900
32387131,Elye Wahi,s-wahi,Côte d'Ivoire,CIV,FW,Nice,23,11012400
32777402,Yusuf Abdurisag,y-youssef,Qatar,QAT,FW,Al Wakrah,26,1995000
32777430,Nick Woltemade,n-woltemade,Germany,GER,FW,Newcastle United,24,11970000
32819178,Armin Gigovic,armin-gigovic,Bosnia and Herzegovina,BIH,MF,Holstein Kiel,24,19530000
33166012,David Møller Wolfe,d-wolfe,Norway,NOR,DF,Wolverhampton Wanderers,24,9450000
33186829,Jamal Musiala,j-musiala,Germany,GER,MF,FC Bayern München,23,11970000
33187441,Ricardo Pepi,r-pepi,United States,USA,FW,PSV,23,6037500
34392107,Aimar Sher,a-sher,Iraq,IRQ,MF,Sarpsborg 08,23,1449000
34432365,Giovanni Reyna,g-reyna,United States,USA,MF,Borussia Mönchengladbach,23,19530000
34432414,B. Hlongwane,b-hlongwane,South Africa,ZAF,FW,Minnesota United,25,
34455263,Oufa Shobeir,m-shobeir,Egypt,EGY,GK,Al Ahly,26,2608200
34455847,Jesurun Rak-Sakyi,j-rak-sakyi,Ghana,GHA,FW,Crystal Palace,23,1575000
34862786,Tyrick Bodak,t-bodak,Curacao,CUW,GK,Telstar,24,
34872776,Jacen Russell-Rowe,j-russell-rowe,Canada,CAN,FW,Toulouse,23,17967600
35659846,Alistair Johnston,a-johnston,Canada,CAN,DF,Celtic,27,2214000
35671501,Wilguens Paugain,w-paugain,Haiti,HTI,DF,Zulte-Waregem,24,1995000
35709049,Mohamed Belhadj Mahmoud,mohamed-belhadj-mahmoud,Tunisia,TUN,MF,Lugano,26,1575000
36084791,Oswin Appollis,o-appollis,South Africa,ZAF,FW,Orlando Pirates,24,3255000
36085414,José Andrés Hurtado,j-hurtado-cheme,Ecuador,ECU,DF,Bragantino,24,2221800
36105897,Mahmoud Saber,m-saber,Egypt,EGY,MF,ZED FC,24,2415000
36470086,Ibrahim Adel,ibrahim-adel,Egypt,EGY,FW,Al Jazira,25,2994600
36481539,Marvin Senaya,m-senaya,Ghana,GHA,DF,Auxerre,25,17010000
36481676,Samú Costa,s-costa,Portugal,POR,MF,Mallorca,25,19530000
36864344,Shararh,m-abu-zrayq,Jordan,JOR,FW,Raja Casablanca,28,1380000
36873516,Mauricio,m-magalhaes-prado,Paraguay,PRY,MF,Palmeiras,24,2415000
37251788,Taha Ali,t-ali,Sweden,SWE,FW,Malmö FF,27,2542000
37253495,Israel Reyes,i-reyes-romero,Mexico,MEX,DF,América,26,3255000
37255818,Ramiz Zerrouki,r-zerrouki,Algeria,DZA,MF,FC Twente,28,5750000
37255840,Jude Bellingham,j-bellingham,England,ENG,MF,Real Madrid,22,9450000
37257596,Bart Verbruggen,b-verbruggen,Netherlands,NED,GK,Brighton & Hove Albion,23,17010000
37257612,Souffian El Karouani,s-elkarouani,Morocco,MAR,DF,FC Utrecht,25,6037500
37259163,Jarell Quansah,j-quansah,England,ENG,DF,Bayer 04 Leverkusen,23,17010000
37259638,David Affengruber,d-affengruber,Austria,AUT,DF,Elche,25,11970000
37259654,Patrick Wimmer,p-wimmer,Austria,AUT,FW,VfL Wolfsburg,25,9450000
37259859,Ahmad Assaf,ahmad-assaf,Jordan,JOR,DF,Al Hussein,26,
37259977,David Jurásek,d-jurasek,Czech Republic,CZE,DF,Slavia Praha,25,3622500
37259996,Louicius Deedson,l-deedson,Haiti,HTI,FW,Dallas,25,
37260638,Nathan Patterson,n-patterson,Scotland,SCO,DF,Everton,24,1635900
37261082,Elliot Stroud,e-stroud,Sweden,SWE,MF,Mjällby,,
37261099,Marvin Keller,m-keller,Switzerland,SUI,GK,Young Boys,23,2835000
37261110,Zeki Amdouni,m-amdouni,Switzerland,SUI,FW,Burnley,25,9450000
37261342,Johnny Cardoso,j-de-souza-cardoso,United States,USA,MF,Atlético Madrid,24,8694000
37261430,Juan Cabal,j-cabal-murillo,Colombia,COL,DF,Juventus,25,947100
37261496,Piero Hincapié,p-hincapie-reyna,Ecuador,ECU,DF,Arsenal,24,9450000
37261500,Moisés Caicedo,m-caicedo-corozo,Ecuador,ECU,MF,Chelsea,24,19530000
37261676,Gustavo Caballero,g-caballero,Paraguay,PRY,FW,Portsmouth,24,2994600
37261879,Mohammad Mohebi,mohammad-mohebi,Iran,IRN,FW,Rostov,27,2214000
37261923,Emmanuel Agbadou,e-agbadou,Côte d'Ivoire,CIV,DF,Beşiktaş,28,5290000
37262099,Nuno Mendes,n-mendes,Portugal,POR,DF,Paris Saint Germain,23,11970000
37264438,Aribim Pepple,aribim-pepple,Canada,CAN,FW,Plymouth Argyle,23,2415000
37286732,Oscar Bobb,o-bobb,Norway,NOR,FW,Fulham,22,17967600
37288001,Pedri,p-lopez,Spain,ESP,MF,FC Barcelona,23,14490000
37288401,Mohamed Emad Aiash,m-emad-37288401,Qatar,QAT,DF,Qatar SC,25,1635900
37288420,Nawaf Boushal,n-boushal,Saudi Arabia,KSA,DF,Al Nassr,26,1995000
37289235,Clément Akpa,c-akpa,Côte d'Ivoire,CIV,DF,Auxerre,24,11970000
37296248,Micky van de Ven,m-van-de-ven,Netherlands,NED,DF,Tottenham Hotspur,25,11970000
37297124,Abde Ezzalzouli,a-ezzalzouli,Morocco,MAR,FW,Real Betis,24,11970000
37297544,Nico Williams,n-williams-arthuer,Spain,ESP,FW,Athletic Club,23,19530000
37308648,El Mehdi Benabid,m-benabid,Morocco,MAR,GK,Wydad Casablanca,28,2700000
37308650,Mohamed Rabie Hrimat,m-hrimat,Morocco,MAR,MF,FAR Rabat,31,2509760
37316349,Lukas Cerv,lukas-cerv,Czech Republic,CZE,MF,Viktoria Plzeň,25,3255000
37316363,Denis Visinsky,denis-visinsky,Czech Republic,CZE,MF,Viktoria Plzeň,23,3255000
37316487,Ayman Yahya,a-yahya-37316487,Saudi Arabia,KSA,DF,Al Nassr,25,1995000
37316600,Guela Doué,g-doue,Côte d'Ivoire,CIV,DF,Strasbourg,23,11970000
37316858,Hannibal,h-mejbri,Tunisia,TUN,MF,Burnley,23,19530000
37316934,Koni De Winter,k-de-winter,Belgium,BEL,DF,AC Milan,23,17010000
37317015,Amad Diallo,a-traore,Côte d'Ivoire,CIV,FW,Manchester United,23,19530000
37317062,Youssef Belammari,y-belammari,Morocco,MAR,DF,Al Ahly,27,1748000
37317367,Malo Gusto,m-gusto,France,FRA,DF,Chelsea,23,11970000
37317369,Bradley Barcola,b-barcola,France,FRA,FW,Paris Saint Germain,23,11970000
37317392,Xavi Simons,x-simons,Netherlands,NED,MF,Tottenham Hotspur,23,14490000
37317434,Ismael Saibari,i-saibari-ben-el-basra,Morocco,MAR,MF,PSV,25,6037500
37324825,Saleh Hardani,saleh-hardani,Iran,IRN,DF,Esteghlal,27,1100000
37326087,Marcelo Flores,m-flores,Canada,CAN,FW,Tigres UANL,22,1575000
37328006,Francisco Conceição,f-conceicao,Portugal,POR,FW,Juventus,23,19530000
37328095,Aurèle Amenda,a-amenda,Switzerland,SUI,DF,Eintracht Frankfurt,22,11970000
37336786,Besfort Zeneli,b-zeneli,Sweden,SWE,MF,Union Saint-Gilloise,23,3255000
37336960,Ivan Basic,ivan-basic,Bosnia and Herzegovina,BIH,MF,Astana,24,1635900
37336994,Ar'jany Martha,arjany-martha,Curacao,CUW,FW,Rotherham United,22,1575000
37341835,Ben Old,b-old,New Zealand,NZL,FW,Saint-Étienne,23,1575000
37341836,Marko Stamenić,m-stamenic,New Zealand,NZL,MF,Swansea City,24,1575000
37341839,Jesse Randall,jesse-randall,New Zealand,NZL,FW,Auckland,23,1575000
37341905,John Mercado,john-mercado,Ecuador,ECU,FW,Sparta Praha,24,3255000
37341910,Pedro Vite,p-vite-uca,Ecuador,ECU,MF,Pumas UNAM,24,1575000
37342694,Pape Matar Sarr,p-sarr,Senegal,SEN,MF,Tottenham Hotspur,23,19530000
37342718,Han-beom Lee,h-lee,Korea Republic,KOR,DF,FC Midtjylland,23,7087500
37342720,Tae-seok Lee,t-lee-37342720,Korea Republic,KOR,DF,Pohang Steelers,23,2415000
37342723,Ji-sung Eom,j-eom,Korea Republic,KOR,FW,Swansea City,24,3255000
37350663,Finn Surman,f-surman,New Zealand,NZL,DF,Portland Timbers,22,1449000
37350704,Adam Wharton,a-wharton,England,ENG,MF,Crystal Palace,22,19530000
37352773,Ahmed Qasem,a-qasem,Iraq,IRQ,FW,Nashville SC,22,1449000
37354634,Khalid Ali Sabah,k-sabah,Qatar,QAT,FW,Al Sailiya,24,2994600
37356289,Henrik Falchener,h-falchener,Norway,NOR,MF,Viking,,1886000
37356526,Dominique Celidor Simon,dominique-celidor-simon,Haiti,HTI,MF,Dinamo Tbilisi,25,1155000
37357411,Anis Slimane,a-slimane,Tunisia,TUN,MF,Norwich City,25,1449000
37359724,Nishan Velupillay,n-velupillay,Australia,AUS,FW,Melbourne Victory,25,1995000
37359803,Mohamed Touré,m-toure-37359803,Australia,AUS,FW,Norwich City,22,1995000
37361402,Alessandro Circati,a-circati,Australia,AUS,DF,Parma,22,17010000
37361490,Sohaib Naïr,s-nair,Algeria,DZA,DF,Guingamp,24,3255000
37365874,Zidane Iqbal,z-iqbal,Iraq,IRQ,MF,FC Utrecht,23,2669100
37368045,Fiston Mayele,f-kalala-mayele,Congo DR,COD,FW,Pyramids FC,31,2728000
37388628,Marwan Ateya,m-attia,Egypt,EGY,MF,Al Ahly,27,1380000
37389528,Jassem Gaber,j-abdulsallam,Qatar,QAT,MF,Al Rayyan,24,1449000
37389556,Saed Al-Rosan,saed-al-rosan,Jordan,JOR,DF,Al Hussein,29,1558000
37391576,Thelo Aasgaard,t-aasgaard,Norway,NOR,MF,Rangers,24,1995000
37391641,Daniel Jebbison,d-jebbison,Canada,CAN,FW,Preston North End,22,1575000
37392896,Thalente Mbatha,t-mbatha,South Africa,ZAF,MF,Orlando Pirates,26,3255000
37395343,Nawaf Al-Aqidi,n-alaqidi,Saudi Arabia,KSA,GK,Al Nassr,26,1062600
37397144,Robin Roefs,r-roefs,Netherlands,NED,GK,Sunderland,23,17010000
37397347,Damián Bobadilla,d-bobadilla,Paraguay,PRY,MF,São Paulo,24,2608200
37400393,Dailon Livramento,d-rocha-livramento-do-rosario,Cape Verde Islands,CPV,FW,Casa Pia,25,8137500
37400484,Yerson Mosquera,y-mosquera,Colombia,COL,DF,Wolverhampton Wanderers,25,17010000
37400489,Jearl Margaritha,j-margaritha,Curacao,CUW,FW,SK Beveren,26,1575000
37402303,Ramón Sosa,r-sosa,Paraguay,PRY,FW,Palmeiras,26,3255000
37402349,Richard Ríos,r-rios,Colombia,COL,MF,Benfica,26,8137500
37407204,Igor Thiago,thiago-37407204,Brazil,BRA,FW,Brentford,24,11970000
37407279,Sebastian Berhalter,s-berhalter,United States,USA,MF,Vancouver Whitecaps,25,1449000
37407284,Alidu Seidu,a-seidu,Ghana,GHA,DF,Rennes,26,9450000
37407422,Daniel Svensson,d-svensson,Sweden,SWE,DF,Borussia Dortmund,24,9450000
37410398,Juan José Cáceres,j-caceres,Paraguay,PRY,DF,Dinamo Moskva,26,1291500
37412415,Mohamed Abdelmonem,m-abdelmonem,Egypt,EGY,DF,Nice,27,10488000
37417027,Igor Matanovic,i-matanovic,Croatia,CRO,FW,SC Freiburg,23,17010000
37420363,Young-woo Seol,seol-young-woo,Korea Republic,KOR,DF,Crvena Zvezda,27,1748000
37422888,Amer Jamous,amer-jamous,Jordan,JOR,MF,Al Wihdat,23,1635900
37422928,Yuito Suzuki,y-suzuki,Japan,JPN,FW,SC Freiburg,24,19530000
37423161,Anthony Valencia,a-valencia,Ecuador,ECU,FW,Antwerp,22,1995000
37429017,Steve Kapuadi,s-kapuadi,Congo DR,COD,DF,Legia Warszawa,28,2300000
37429246,Florian Wirtz,f-wirtz,Germany,GER,MF,Liverpool,23,9450000
37430769,Mohamed Amoura,m-amoura,Algeria,DZA,FW,VfL Wolfsburg,26,9450000
37438632,Evidence Makgopa,e-makgopa,South Africa,ZAF,FW,Orlando Pirates,26,3255000
37438667,Kamaldeen Sulemana,k-sulemana,Ghana,GHA,FW,Atalanta,24,9450000
37447182,Moteb Al-Harbi,moteb-al-harbi,Saudi Arabia,KSA,DF,Al Hilal,26,1575000
37451396,Brian Gutiérrez,b-gutierrez,Mexico,MEX,MF,Guadalajara,22,3255000
37452955,Tyrese Noslin,t-noslin-37452955,Curacao,CUW,MF,Telstar,23,4987500
37459030,Gavi,pablo-gaviria,Spain,ESP,MF,FC Barcelona,21,14219520
37459056,Nathan Ngoy,n-ngoy,Belgium,BEL,DF,LOSC Lille,23,11970000
37459060,Zeno Debast,z-debast,Belgium,BEL,DF,Sporting CP,22,7087500
37459072,Lewis Hall,l-hall,England,ENG,DF,Newcastle United,21,12768000
37508678,Parfait Guiagon,p-guiagon,Côte d'Ivoire,CIV,FW,Sporting Charleroi,25,1575000
37509454,Abbosbek Fayzullaev,a-fayzullayev,Uzbekistan,UZB,MF,İstanbul Başakşehir,22,4987500
37514124,Benjamin Tahirović,b-tahirovic,Bosnia and Herzegovina,BIH,MF,Brøndby IF,23,1980300
37514185,Marko Farji,marko-farji,Iraq,IRQ,FW,Venezia,22,1995000
37515551,Khusayin Norchaev,khusayin-norchaev,Uzbekistan,UZB,FW,Nasaf,24,947100
37521190,Sondre Langås,s-langas,Norway,NOR,DF,Derby County,25,3255000
37521581,Ardon Jashari,a-jasari,Switzerland,SUI,MF,AC Milan,23,15649200
37522757,Telmo Arcanjo,t-gomes-arcanjo,Cape Verde Islands,CPV,FW,Vitória Guimarães,24,3937500
37522785,Gonçalo Inácio,g-inacio,Portugal,POR,DF,Sporting CP,24,3937500
37526008,Luiz Henrique,l-rosa-da-silva,Brazil,BRA,FW,Brazil,25,2669100
37526157,Yasin Ayari,y-ayari,Sweden,SWE,MF,Brighton & Hove Albion,22,19530000
37526506,Merchas Doski,merchas-doski,Iraq,IRQ,DF,Viktoria Plzeň,26,1575000
37527137,Chris Brady,c-brady,United States,USA,GK,Chicago Fire,22,2608200
37528713,Hossam Abdelmaguid,h-abdelmaguid,Egypt,EGY,DF,Zamalek,25,3255000
37528761,Jens Castrop,j-castrop,Korea Republic,KOR,MF,Borussia Mönchengladbach,22,11970000
37528875,Jayden Adams,j-adams,South Africa,ZAF,MF,Mamelodi Sundowns,25,3255000
37528964,Ziyad Al-Johani,z-aljohani,Saudi Arabia,KSA,MF,Al Ahli,24,3255000
37529350,Patrick Yazbek,p-yazbek,Australia,AUS,MF,Nashville SC,24,1449000
37529525,Tarik Muharemović,t-muharemovic,Bosnia and Herzegovina,BIH,DF,Sassuolo,23,11970000
37530277,Raúl Rangel,j-rangel-aguilar,Mexico,MEX,GK,Mexico,26,2835000
37530791,Jaouen Hadjam,j-hadjam,Algeria,DZA,DF,Young Boys,23,2835000
37530901,Maghnes Akliouche,m-akliouche,France,FRA,FW,France,24,9450000
37532344,Mamadou Sarr,m-sarr,Senegal,SEN,DF,Chelsea,20,18144000
37533413,Danilo,d-dos-santos-de-oliveira,Brazil,BRA,MF,Botafogo,25,2324700
37533560,Ange-Yoan Bonny,a-bonny,Côte d'Ivoire,CIV,FW,Inter,22,9450000
37536482,Farès Chaïbi,f-chaibi,Algeria,DZA,MF,Eintracht Frankfurt,23,14490000
37537131,Mohamed Koné,m-kone-37537131,Côte d'Ivoire,CIV,GK,Sporting Charleroi,24,2835000
37537580,Agustín Álvarez,a-alvarez-martinez,Uruguay,URU,FW,Sassuolo,25,9450000
37537859,Owen Goodman,owen-goodman,Canada,CAN,GK,Barnsley,22,2835000
37537937,Chadi Riad,c-riad,Morocco,MAR,DF,Crystal Palace,22,17967600
37538035,Nathaniel Brown,n-brown,Germany,GER,DF,Eintracht Frankfurt,22,17010000
37538779,Alan Minda,a-minda-garcia,Ecuador,ECU,FW,Atlético Mineiro,23,1575000
37540234,Kobbie Mainoo,k-mainoo,England,ENG,MF,Manchester United,21,18144000
37540621,Nicolas Jackson,n-jackson,Senegal,SEN,FW,FC Bayern München,24,11970000
37540713,Mohamed Al-Mannai,m-almanai,Qatar,QAT,MF,Al Shamal SC,22,2415000
37540758,Brian Cipenga,brian-cipenga,Congo DR,COD,FW,Castellón,28,1500000
37540780,Zakaria El Ouahdi,z-el-ouahdi,Morocco,MAR,DF,Genk,24,3255000
37541130,Youssef Amyn,y-amyn,Iraq,IRQ,FW,AEK Larnaca,22,1995000
37541437,Oussama Targhalline,o-targhalline,Morocco,MAR,MF,Feyenoord,24,8137500
37541438,Bamba Dieng,bamba-dieng,Senegal,SEN,FW,Lorient,26,9450000
37543226,Toni Fruk,toni-fruk,Croatia,CRO,MF,Rijeka,25,2835000
37543437,Mehdi Dorval,e-dorval,Algeria,DZA,DF,Bari 1908,25,3255000
37545384,Máximo Perrone,m-perrone,Argentina,ARG,MF,Como,23,9450000
37546144,Kevin Castaño,k-castano-gil,Colombia,COL,MF,River Plate,25,
37547164,Hélio Varela,h-oliveira-alves-varela,Cape Verde Islands,CPV,FW,Gent,24,3255000
37547355,Renaldo Leaner,r-leaner,South Africa,ZAF,GK,Sekhukhune United,28,2700000
37547467,Arda Güler,a-guler,Türkiye,TUR,MF,Real Madrid,21,15456000
37547842,Armando González,a-gonzalez-alba,Mexico,MEX,FW,Mexico,23,1575000
37548017,Ahmed Kouka,a-ashour,Egypt,EGY,MF,Al Ahly,24,1835400
37548268,Azarias Londoño,azarias-londono,Panama,PAN,FW,Universidad Católica,24,1062600
37548285,El Mehdi Al Harrar,m-harrar,Morocco,MAR,GK,Raja Casablanca,25,2835000
37548535,Nadhir Benbouali,nadhir-benbouali,Algeria,DZA,FW,Győri ETO,26,1635900
37550680,Martin Baturina,m-baturina,Croatia,CRO,MF,Como,23,19530000
37550882,Manaf Younis,manaf-younis,Iraq,IRQ,DF,Al Shorta,29,902000
37551076,Nathan-Dylan Saliba,n-saliba,Canada,CAN,MF,Anderlecht,22,3255000
37551089,Marc Pubill,m-pubill-pages,Spain,ESP,DF,Atlético Madrid,22,13330800
37551389,Tshepang Moremi,t-moremi,South Africa,ZAF,FW,Orlando Pirates,25,1995000
37551591,Abdalla Yousif,a-yousif,Qatar,QAT,DF,Al Rayyan,24,1995000
37552296,José Manuel López,j-lopez,Argentina,ARG,FW,Palmeiras,25,3255000
37552408,Tete Yengi,t-yengi,Australia,AUS,FW,Machida Zelvia,25,1995000
37554638,T. Hayakawa,t-hayakawa,Japan,JPN,GK,Japan,27,1100000
37555815,Andreas Schjelderup,a-schjelderup,Norway,NOR,FW,Benfica,22,7087500
37555816,Simon Adingra,s-adingra,Côte d'Ivoire,CIV,FW,Monaco,24,13330800
37559109,Bilal El Khannouss,b-el-khannous,Morocco,MAR,MF,VfB Stuttgart,22,9450000
37559224,Mohamed Surag,m-surag,Qatar,QAT,FW,Al Rayyan,23,1835400
37559583,Sidny Cabral,s-lopes-cabral,Cape Verde Islands,CPV,DF,Benfica,23,4987500
37560881,Rafik Belghali,r-belghali,Algeria,DZA,DF,Hellas Verona,24,17010000
37560897,Issahaku Fatawu,a-issahaku,Ghana,GHA,FW,Leicester City,22,1575000
37561373,Jehad Thakri,j-abdullatif-ahm,Saudi Arabia,KSA,DF,Al-Qadsiah,24,1995000
37561621,Gi-hyuk Lee,g-lee-37561621,Korea Republic,KOR,DF,Gangwon,25,1449000
37562127,Matías Galarza Fonda,m-galarza-fonda,Paraguay,PRY,MF,Atlanta United,24,1835400
37562153,Musab Al-Juwayr,m-aljuwayr,Saudi Arabia,KSA,MF,Al-Qadsiah,22,1575000
37562487,Nico O'Reilly,n-oreilly,England,ENG,DF,Manchester City,21,10080000
37563550,Hyun-jun Yang,h-yang,Korea Republic,KOR,FW,Celtic,24,3255000
37563842,Agustín Giay,a-giay,Argentina,ARG,DF,Palmeiras,22,1575000
37563876,Diego Gómez,d-gomez-amarilla,Paraguay,PRY,MF,Brighton & Hove Albion,23,9450000
37563897,Yaimar Medina,y-medina-ortiz,Ecuador,ECU,DF,Genk,21,3472000
37564774,Benchimol,benchimol,Cape Verde Islands,CPV,FW,Akron,24,1291500
37565351,Livano Comenencia,livano-comenencia,Curacao,CUW,DF,Zürich,22,1575000
37566137,Ismaël Gharbi,i-gharbi,Tunisia,TUN,FW,FC Augsburg,22,11970000
37566820,Mohannad Abu Taha,mohannad-abu-taha,Jordan,JOR,DF,,23,
37567008,Abdallah Nasib,abdallah-nasib,Jordan,JOR,DF,Al Zawra'a,32,1371040
37567350,Nilson Angulo,n-angulo-ramirez,Ecuador,ECU,FW,Sunderland,22,11970000
37568064,Ruslanbek Jiyanov,ruslanbek-jiyanov,Uzbekistan,UZB,FW,FK Nizjni Novgorod,25,
37568172,Tomás Palacios,t-palacios,Argentina,ARG,DF,Estudiantes,23,1449000
37569271,Antoine Mendy,a-mendy,Senegal,SEN,DF,Nice,22,11970000
37569331,Obed Vargas,o-vaargas,Mexico,MEX,MF,Atlético Madrid,20,16692480
37569765,Promise David,p-akinpelu,Canada,CAN,FW,Union Saint-Gilloise,24,1995000
37570133,Luciano Valente,l-valente,Netherlands,NED,MF,Feyenoord,22,3937500
37570289,Samed Bazdar,samed-bazdar,Bosnia and Herzegovina,BIH,FW,Real Zaragoza,22,1575000
37570379,Antonio Nusa,a-nordby-nusa,Norway,NOR,FW,RB Leipzig,21,20832000
37571435,Ante Suto,a-uto,Australia,AUS,FW,Hibernian,25,1575000
37576529,Amar Memic,amar-memic,Bosnia and Herzegovina,BIH,MF,Viktoria Plzeň,25,2835000
37577657,Giuliano Simeone,g-simeone,Argentina,ARG,FW,Atlético Madrid,23,11970000
37577727,Valentín Barco,v-barco,Argentina,ARG,MF,Strasbourg,21,12768000
37578441,Gustavo Puerta,gustavo-puerta,Colombia,COL,MF,Racing Santander,22,1575000
37579270,Amirhossein Mahmoudi,amirhossein-mahmoudi,Iran,IRN,FW,Persepolis,27,
37579757,Elias Saad,e-saad,Tunisia,TUN,FW,Hannover 96,26,17967600
37579972,Anis Hadj Moussa,a-hadj-moussa,Algeria,DZA,FW,Feyenoord,24,8137500
37581338,Yassine Titraoui,y-titraoui,Algeria,DZA,MF,Sporting Charleroi,22,2415000
37581522,Rayan Hamed,r-hamidou,Saudi Arabia,KSA,DF,Al Ahli,24,1995000
37581727,Luc De Fougerolles,l-de-fougerolles,Canada,CAN,DF,Dender,20,2576000
37581992,Habib Diarra,m-diarra,Senegal,SEN,MF,Sunderland,22,19530000
37582044,Aleksandar Pavlovic,a-pavlovi,Germany,GER,MF,FC Bayern München,22,19530000
37582045,Paul Wanner,p-wanner,Austria,AUT,MF,PSV,20,6955200
37582178,Ismaël Koné,i-kone,Canada,CAN,MF,Sassuolo,23,9450000
37582479,Edgardo Fariña,edgardo-farina,Panama,PAN,DF,FK Nizjni Novgorod,24,2994600
37582638,Umarali Rakhmonaliev,umarali-rakhmonaliev,Uzbekistan,UZB,MF,Sabah,22,1062600
37582883,Redouane Halhal,r-halhal,Morocco,MAR,DF,Mechelen,23,1995000
37583299,Adil Boulbina,a-boulebina,Algeria,DZA,FW,Al Duhail,23,1575000
37583696,Esmir Bajraktarevic,e-bajraktarevic,Bosnia and Herzegovina,BIH,FW,PSV,21,8680000
37583966,Thabang Matuludi,t-matuludi,South Africa,ZAF,DF,Polokwane City,27,2300000
37585365,Prince Adu,prince-adu,Ghana,GHA,FW,Viktoria Plzeň,22,1575000
37586867,Wagner Pina,w-cardoso-pina,Cape Verde Islands,CPV,DF,Trabzonspor,23,7087500
37588483,Ayoube Amaimouni-Echghouyab,a-amaimouni-echghouyab,Morocco,MAR,FW,Eintracht Frankfurt,21,10080000
37589293,Ermin Mahmic,e-mahmi,Bosnia and Herzegovina,BIH,MF,Slovan Liberec,21,1680000
37590621,Mike Penders,m-penders,Belgium,BEL,GK,Strasbourg,20,18144000
37590634,Chemsdine Talbi,c-talbi,Morocco,MAR,FW,Sunderland,21,10080000
37590938,Désiré Doué,d-doue,France,FRA,FW,Paris Saint Germain,21,10080000
